,country,year,population
56967,Cameroon,2089,83.1M
56968,"Congo, Dem. Rep.",2089,336M
56969,"Congo, Rep.",2089,18.9M
56970,Colombia,2089,48.6M
56971,Comoros,2089,2.1M
56972,Cape Verde,2089,635k
56973,Costa Rica,2089,5.09M
56974,Cuba,2089,7.33M
56975,Cyprus,2089,1.32M
56976,Czech Republic,2089,10.2M
56977,Germany,2089,74.8M
56978,Djibouti,2089,1.35M
56979,Dominica,2089,55.9k
56980,Denmark,2089,6.74M
56981,Dominican Republic,2089,11.8M
56982,Algeria,2089,70.2M
56983,Ecuador,2089,25M
56984,Egypt,2089,216M
56985,Eritrea,2089,8.69M
56986,Spain,2089,34.5M
56987,Estonia,2089,892k
56988,Ethiopia,2089,286M
56989,Finland,2089,5.3M
56990,Fiji,2089,1.1M
56991,France,2089,66M
56992,"Micronesia, Fed. Sts.",2089,125k
56993,Gabon,2089,5.54M
56994,United Kingdom,2089,77.1M
56995,Georgia,2089,2.74M
56996,Ghana,2089,75.1M
56997,Guinea,2089,42.2M
56998,Gambia,2089,7.72M
56999,Guinea-Bissau,2089,5.4M
57000,Equatorial Guinea,2089,4.27M
57001,Greece,2089,6.93M
57002,Grenada,2089,94k
57003,Guatemala,2089,31.6M
57004,Guyana,2089,621k
57005,"Hong Kong, China",2089,7.55M
57006,Honduras,2089,14.8M
57007,Holy See,2089,791
57008,Croatia,2089,2.39M
57009,Haiti,2089,15.3M
57010,Hungary,2089,7.07M
57011,Indonesia,2089,330M
57012,India,2089,1.52B
57013,Ireland,2089,5.72M
57014,Iran,2089,100M
57015,Iraq,2089,103M
57016,Iceland,2089,362k
57017,Israel,2089,17.2M
57018,Italy,2089,42.2M
57019,Jamaica,2089,2.09M
57020,Jordan,2089,14M
57021,Japan,2089,79.5M
57022,Kazakhstan,2089,27.6M
57023,Kenya,2089,122M
57024,Kyrgyz Republic,2089,10.9M
57025,Cambodia,2089,22.2M
57026,Kiribati,2089,232k
57027,St. Kitts and Nevis,2089,46.3k
57028,South Korea,2089,32.2M
57029,Kuwait,2089,6.04M
57030,Lao,2089,9.01M
57031,Lebanon,2089,6.01M
57032,Liberia,2089,14.6M
57033,Libya,2089,8.28M
57034,St. Lucia,2089,135k
57035,Liechtenstein,2089,43.8k
57036,Sri Lanka,2089,17.1M
57037,Lesotho,2089,2.79M
57038,Lithuania,2089,1.62M
57039,Luxembourg,2089,936k
57040,Latvia,2089,1.17M
57041,Morocco,2089,46.3M
57042,Monaco,2089,59.6k
57043,Moldova,2089,2.22M
57044,Madagascar,2089,91.5M
57045,Maldives,2089,518k
57046,Mexico,2089,149M
57047,Marshall Islands,2089,70.8k
57048,North Macedonia,2089,1.36M
57049,Mali,2089,74.8M
57050,Malta,2089,368k
57051,Myanmar,2089,57.7M
57052,Montenegro,2089,484k
57053,Mongolia,2089,5.28M
57054,Mozambique,2089,113M
57055,Mauritania,2089,15.5M
57056,Mauritius,2089,901k
57057,Malawi,2089,62.2M
57058,Malaysia,2089,41M
57059,Namibia,2089,5.23M
57060,Niger,2089,144M
57061,Nigeria,2089,676M
57062,Nicaragua,2089,8.52M
57063,Netherlands,2089,16M
57064,Norway,2089,7.68M
57065,Nepal,2089,27.4M
57066,Nauru,2089,7340
57067,New Zealand,2089,5.97M
57068,Oman,2089,7.4M
57069,Pakistan,2089,404M
57070,Panama,2089,6.48M
57071,Peru,2089,40.3M
57072,Philippines,2089,151M
57073,Palau,2089,15k
57074,Papua New Guinea,2089,19.1M
57075,Poland,2089,24.7M
57076,North Korea,2089,23.8M
57077,Portugal,2089,7.28M
57078,Paraguay,2089,9.11M
57079,Palestine,2089,12M
57080,Qatar,2089,4.14M
57081,Romania,2089,12.6M
57082,Russia,2089,127M
57083,Rwanda,2089,32.4M
57084,Saudi Arabia,2089,43.5M
57085,Sudan,2089,131M
57086,Senegal,2089,57.7M
57087,Singapore,2089,5.8M
57088,Solomon Islands,2089,2.2M
57089,Sierra Leone,2089,16.6M
57090,El Salvador,2089,5.47M
57091,San Marino,2089,29.9k
57092,Somalia,2089,67.6M
57093,Serbia,2089,4.76M
57094,South Sudan,2089,30.1M
57095,Sao Tome and Principe,2089,651k
57096,Suriname,2089,644k
57097,Slovak Republic,2089,3.99M
57098,Slovenia,2089,1.69M
57099,Sweden,2089,12.6M
57100,Eswatini,2089,2.12M
57101,Seychelles,2089,93k
57102,Syria,2089,36.5M
57103,Chad,2089,57.4M
57104,Togo,2089,25M
57105,Thailand,2089,49.8M
57106,Tajikistan,2089,24M
57107,Turkmenistan,2089,8.55M
57108,Timor-Leste,2089,2.41M
57109,Tonga,2089,144k
57110,Trinidad and Tobago,2089,1.04M
57111,Tunisia,2089,13.4M
57112,Turkey,2089,90.7M
57113,Tuvalu,2089,19.7k
57114,Taiwan,2089,17.1M
57115,Tanzania,2089,252M
57116,Uganda,2089,132M
57117,Ukraine,2089,26M
57118,Uruguay,2089,3.33M
57119,United States,2089,424M
57120,Uzbekistan,2089,43.4M
57121,St. Vincent and the Grenadines,2089,83.2k
57122,Venezuela,2089,35.7M
57123,Vietnam,2089,101M
57124,Vanuatu,2089,893k
57125,Samoa,2089,315k
57126,Yemen,2089,54.7M
57127,South Africa,2089,79.9M
57128,Zambia,2089,72.7M
57129,Zimbabwe,2089,30.7M
57130,Afghanistan,2090,76.7M
57131,Angola,2090,165M
57132,Albania,2090,1.36M
57133,Andorra,2090,63.1k
57134,United Arab Emirates,2090,12.3M
57135,Argentina,2090,57.6M
57136,Armenia,2090,2.19M
57137,Antigua and Barbuda,2090,105k
57138,Australia,2090,40.9M
57139,Austria,2090,8.65M
57140,Azerbaijan,2090,9.6M
57141,Burundi,2090,46.5M
57142,Belgium,2090,12.4M
57143,Benin,2090,43.2M
57144,Burkina Faso,2090,76.8M
57145,Bangladesh,2090,164M
57146,Bulgaria,2090,3.85M
57147,Bahrain,2090,2.34M
57148,Bahamas,2090,464k
57149,Bosnia and Herzegovina,2090,1.81M
57150,Belarus,2090,7.57M
57151,Belize,2090,629k
57152,Bolivia,2090,17.6M
57153,Brazil,2090,192M
57154,Barbados,2090,227k
57155,Brunei,2090,413k
57156,Bhutan,2090,752k
57157,Botswana,2090,4.15M
57158,Central African Republic,2090,11.5M
57159,Canada,2090,54.5M
57160,Switzerland,2090,10.7M
57161,Chile,2090,18.1M
57162,China,2090,1.12B
57163,Cote d'Ivoire,2090,88.8M
57164,Cameroon,2090,83.8M
57165,"Congo, Dem. Rep.",2090,339M
57166,"Congo, Rep.",2090,19.1M
57167,Colombia,2090,48.3M
57168,Comoros,2090,2.11M
57169,Cape Verde,2090,632k
57170,Costa Rica,2090,5.06M
57171,Cuba,2090,7.27M
57172,Cyprus,2090,1.32M
57173,Czech Republic,2090,10.2M
57174,Germany,2090,74.8M
57175,Djibouti,2090,1.35M
57176,Dominica,2090,55.4k
57177,Denmark,2090,6.75M
57178,Dominican Republic,2090,11.7M
57179,Algeria,2090,70.3M
57180,Ecuador,2090,25M
57181,Egypt,2090,217M
57182,Eritrea,2090,8.73M
57183,Spain,2090,34.4M
57184,Estonia,2090,887k
57185,Ethiopia,2090,287M
57186,Finland,2090,5.29M
57187,Fiji,2090,1.1M
57188,France,2090,65.9M
57189,"Micronesia, Fed. Sts.",2090,124k
57190,Gabon,2090,5.58M
57191,United Kingdom,2090,77.2M
57192,Georgia,2090,2.72M
57193,Ghana,2090,75.5M
57194,Guinea,2090,42.5M
57195,Gambia,2090,7.77M
57196,Guinea-Bissau,2090,5.43M
57197,Equatorial Guinea,2090,4.3M
57198,Greece,2090,6.89M
57199,Grenada,2090,93.3k
57200,Guatemala,2090,31.6M
57201,Guyana,2090,613k
57202,"Hong Kong, China",2090,7.55M
57203,Honduras,2090,14.8M
57204,Holy See,2090,790
57205,Croatia,2090,2.37M
57206,Haiti,2090,15.3M
57207,Hungary,2090,7.05M
57208,Indonesia,2090,329M
57209,India,2090,1.52B
57210,Ireland,2090,5.72M
57211,Iran,2090,100M
57212,Iraq,2090,103M
57213,Iceland,2090,361k
57214,Israel,2090,17.3M
57215,Italy,2090,41.9M
57216,Jamaica,2090,2.07M
57217,Jordan,2090,14M
57218,Japan,2090,79M
57219,Kazakhstan,2090,27.6M
57220,Kenya,2090,123M
57221,Kyrgyz Republic,2090,10.9M
57222,Cambodia,2090,22.1M
57223,Kiribati,2090,233k
57224,St. Kitts and Nevis,2090,46k
57225,South Korea,2090,31.9M
57226,Kuwait,2090,6.06M
57227,Lao,2090,8.96M
57228,Lebanon,2090,5.98M
57229,Liberia,2090,14.7M
57230,Libya,2090,8.26M
57231,St. Lucia,2090,133k
57232,Liechtenstein,2090,43.9k
57233,Sri Lanka,2090,17M
57234,Lesotho,2090,2.79M
57235,Lithuania,2090,1.61M
57236,Luxembourg,2090,940k
57237,Latvia,2090,1.16M
57238,Morocco,2090,46.2M
57239,Monaco,2090,60k
57240,Moldova,2090,2.19M
57241,Madagascar,2090,92.3M
57242,Maldives,2090,515k
57243,Mexico,2090,148M
57244,Marshall Islands,2090,70.2k
57245,North Macedonia,2090,1.35M
57246,Mali,2090,75.4M
57247,Malta,2090,367k
57248,Myanmar,2090,57.5M
57249,Montenegro,2090,481k
57250,Mongolia,2090,5.3M
57251,Mozambique,2090,114M
57252,Mauritania,2090,15.6M
57253,Mauritius,2090,894k
57254,Malawi,2090,62.6M
57255,Malaysia,2090,40.9M
57256,Namibia,2090,5.25M
57257,Niger,2090,146M
57258,Nigeria,2090,682M
57259,Nicaragua,2090,8.49M
57260,Netherlands,2090,16M
57261,Norway,2090,7.7M
57262,Nepal,2090,27.1M
57263,Nauru,2090,7210
57264,New Zealand,2090,5.97M
57265,Oman,2090,7.39M
57266,Pakistan,2090,404M
57267,Panama,2090,6.48M
57268,Peru,2090,40.2M
57269,Philippines,2090,150M
57270,Palau,2090,14.9k
57271,Papua New Guinea,2090,19.2M
57272,Poland,2090,24.5M
57273,North Korea,2090,23.7M
57274,Portugal,2090,7.25M
57275,Paraguay,2090,9.08M
57276,Palestine,2090,12M
57277,Qatar,2090,4.14M
57278,Romania,2090,12.5M
57279,Russia,2090,127M
57280,Rwanda,2090,32.5M
57281,Saudi Arabia,2090,43.4M
57282,Sudan,2090,132M
57283,Senegal,2090,58.2M
57284,Singapore,2090,5.79M
57285,Solomon Islands,2090,2.22M
57286,Sierra Leone,2090,16.6M
57287,El Salvador,2090,5.41M
57288,San Marino,2090,29.9k
57289,Somalia,2090,68.4M
57290,Serbia,2090,4.71M
57291,South Sudan,2090,30.3M
57292,Sao Tome and Principe,2090,657k
57293,Suriname,2090,641k
57294,Slovak Republic,2090,3.97M
57295,Slovenia,2090,1.69M
57296,Sweden,2090,12.7M
57297,Eswatini,2090,2.12M
57298,Seychelles,2090,92.7k
57299,Syria,2090,36.5M
57300,Chad,2090,57.8M
57301,Togo,2090,25.2M
57302,Thailand,2090,49.5M
57303,Tajikistan,2090,24.1M
57304,Turkmenistan,2090,8.54M
57305,Timor-Leste,2090,2.41M
57306,Tonga,2090,144k
57307,Trinidad and Tobago,2090,1.04M
57308,Tunisia,2090,13.3M
57309,Turkey,2090,90.3M
57310,Tuvalu,2090,19.7k
57311,Taiwan,2090,17M
57312,Tanzania,2090,255M
57313,Uganda,2090,133M
57314,Ukraine,2090,25.9M
57315,Uruguay,2090,3.32M
57316,United States,2090,424M
57317,Uzbekistan,2090,43.3M
57318,St. Vincent and the Grenadines,2090,82.4k
57319,Venezuela,2090,35.6M
57320,Vietnam,2090,101M
57321,Vanuatu,2090,900k
57322,Samoa,2090,315k
57323,Yemen,2090,54.6M
57324,South Africa,2090,79.9M
57325,Zambia,2090,73.6M
57326,Zimbabwe,2090,30.8M
57327,Afghanistan,2091,76.6M
57328,Angola,2091,168M
57329,Albania,2091,1.33M
57330,Andorra,2091,63k
57331,United Arab Emirates,2091,12.3M
57332,Argentina,2091,57.5M
57333,Armenia,2091,2.18M
57334,Antigua and Barbuda,2091,105k
57335,Australia,2091,41.1M
57336,Austria,2091,8.65M
57337,Azerbaijan,2091,9.56M
57338,Burundi,2091,46.9M
57339,Belgium,2091,12.4M
57340,Benin,2091,43.6M
57341,Burkina Faso,2091,77.5M
57342,Bangladesh,2091,163M
57343,Bulgaria,2091,3.82M
57344,Bahrain,2091,2.33M
57345,Bahamas,2091,464k
57346,Bosnia and Herzegovina,2091,1.79M
57347,Belarus,2091,7.56M
57348,Belize,2091,628k
57349,Bolivia,2091,17.6M
57350,Brazil,2091,191M
57351,Barbados,2091,226k
57352,Brunei,2091,411k
57353,Bhutan,2091,745k
57354,Botswana,2091,4.15M
57355,Central African Republic,2091,11.5M
57356,Canada,2091,54.8M
57357,Switzerland,2091,10.7M
57358,Chile,2091,18M
57359,China,2091,1.11B
57360,Cote d'Ivoire,2091,89.7M
57361,Cameroon,2091,84.5M
57362,"Congo, Dem. Rep.",2091,341M
57363,"Congo, Rep.",2091,19.3M
57364,Colombia,2091,48M
57365,Comoros,2091,2.12M
57366,Cape Verde,2091,629k
57367,Costa Rica,2091,5.03M
57368,Cuba,2091,7.2M
57369,Cyprus,2091,1.32M
57370,Czech Republic,2091,10.2M
57371,Germany,2091,74.7M
57372,Djibouti,2091,1.35M
57373,Dominica,2091,55k
57374,Denmark,2091,6.76M
57375,Dominican Republic,2091,11.7M
57376,Algeria,2091,70.4M
57377,Ecuador,2091,24.9M
57378,Egypt,2091,218M
57379,Eritrea,2091,8.77M
57380,Spain,2091,34.3M
57381,Estonia,2091,882k
57382,Ethiopia,2091,288M
57383,Finland,2091,5.29M
57384,Fiji,2091,1.09M
57385,France,2091,65.9M
57386,"Micronesia, Fed. Sts.",2091,124k
57387,Gabon,2091,5.61M
57388,United Kingdom,2091,77.3M
57389,Georgia,2091,2.7M
57390,Ghana,2091,75.9M
57391,Guinea,2091,42.8M
57392,Gambia,2091,7.82M
57393,Guinea-Bissau,2091,5.46M
57394,Equatorial Guinea,2091,4.32M
57395,Greece,2091,6.86M
57396,Grenada,2091,92.6k
57397,Guatemala,2091,31.6M
57398,Guyana,2091,605k
57399,"Hong Kong, China",2091,7.55M
57400,Honduras,2091,14.7M
57401,Holy See,2091,789
57402,Croatia,2091,2.35M
57403,Haiti,2091,15.2M
57404,Hungary,2091,7.03M
57405,Indonesia,2091,328M
57406,India,2091,1.51B
57407,Ireland,2091,5.72M
57408,Iran,2091,100M
57409,Iraq,2091,104M
57410,Iceland,2091,360k
57411,Israel,2091,17.4M
57412,Italy,2091,41.7M
57413,Jamaica,2091,2.04M
57414,Jordan,2091,14M
57415,Japan,2091,78.6M
57416,Kazakhstan,2091,27.7M
57417,Kenya,2091,123M
57418,Kyrgyz Republic,2091,10.9M
57419,Cambodia,2091,22.1M
57420,Kiribati,2091,234k
57421,St. Kitts and Nevis,2091,45.8k
57422,South Korea,2091,31.6M
57423,Kuwait,2091,6.07M
57424,Lao,2091,8.91M
57425,Lebanon,2091,5.95M
57426,Liberia,2091,14.8M
57427,Libya,2091,8.24M
57428,St. Lucia,2091,132k
57429,Liechtenstein,2091,44.1k
57430,Sri Lanka,2091,16.8M
57431,Lesotho,2091,2.78M
57432,Lithuania,2091,1.6M
57433,Luxembourg,2091,945k
57434,Latvia,2091,1.16M
57435,Morocco,2091,46.1M
57436,Monaco,2091,60.5k
57437,Moldova,2091,2.18M
57438,Madagascar,2091,93.2M
57439,Maldives,2091,512k
57440,Mexico,2091,147M
57441,Marshall Islands,2091,69.6k
57442,North Macedonia,2091,1.34M
57443,Mali,2091,76M
57444,Malta,2091,366k
57445,Myanmar,2091,57.2M
57446,Montenegro,2091,479k
57447,Mongolia,2091,5.31M
57448,Mozambique,2091,115M
57449,Mauritania,2091,15.8M
57450,Mauritius,2091,887k
57451,Malawi,2091,63.1M
57452,Malaysia,2091,40.8M
57453,Namibia,2091,5.27M
57454,Niger,2091,148M
57455,Nigeria,2091,688M
57456,Nicaragua,2091,8.45M
57457,Netherlands,2091,16M
57458,Norway,2091,7.73M
57459,Nepal,2091,26.7M
57460,Nauru,2091,7070
57461,New Zealand,2091,5.97M
57462,Oman,2091,7.38M
57463,Pakistan,2091,405M
57464,Panama,2091,6.47M
57465,Peru,2091,40.1M
57466,Philippines,2091,150M
57467,Palau,2091,14.9k
57468,Papua New Guinea,2091,19.3M
57469,Poland,2091,24.3M
57470,North Korea,2091,23.6M
57471,Portugal,2091,7.22M
57472,Paraguay,2091,9.05M
57473,Palestine,2091,12M
57474,Qatar,2091,4.14M
57475,Romania,2091,12.5M
57476,Russia,2091,127M
57477,Rwanda,2091,32.6M
57478,Saudi Arabia,2091,43.3M
57479,Sudan,2091,133M
57480,Senegal,2091,58.8M
57481,Singapore,2091,5.78M
57482,Solomon Islands,2091,2.24M
57483,Sierra Leone,2091,16.6M
57484,El Salvador,2091,5.35M
57485,San Marino,2091,29.9k
57486,Somalia,2091,69.1M
57487,Serbia,2091,4.66M
57488,South Sudan,2091,30.5M
57489,Sao Tome and Principe,2091,663k
57490,Suriname,2091,639k
57491,Slovak Republic,2091,3.96M
57492,Slovenia,2091,1.69M
57493,Sweden,2091,12.7M
57494,Eswatini,2091,2.13M
57495,Seychelles,2091,92.3k
57496,Syria,2091,36.5M
57497,Chad,2091,58.3M
57498,Togo,2091,25.3M
57499,Thailand,2091,49.1M
57500,Tajikistan,2091,24.3M
57501,Turkmenistan,2091,8.53M
57502,Timor-Leste,2091,2.41M
57503,Tonga,2091,143k
57504,Trinidad and Tobago,2091,1.03M
57505,Tunisia,2091,13.3M
57506,Turkey,2091,89.9M
57507,Tuvalu,2091,19.8k
57508,Taiwan,2091,16.9M
57509,Tanzania,2091,258M
57510,Uganda,2091,133M
57511,Ukraine,2091,25.7M
57512,Uruguay,2091,3.3M
57513,United States,2091,425M
57514,Uzbekistan,2091,43.2M
57515,St. Vincent and the Grenadines,2091,81.6k
57516,Venezuela,2091,35.5M
57517,Vietnam,2091,100M
57518,Vanuatu,2091,908k
57519,Samoa,2091,315k
57520,Yemen,2091,54.5M
57521,South Africa,2091,79.8M
57522,Zambia,2091,74.4M
57523,Zimbabwe,2091,30.8M
57524,Afghanistan,2092,76.4M
57525,Angola,2092,170M
57526,Albania,2092,1.3M
57527,Andorra,2092,62.9k
57528,United Arab Emirates,2092,12.4M
57529,Argentina,2092,57.5M
57530,Armenia,2092,2.16M
57531,Antigua and Barbuda,2092,104k
57532,Australia,2092,41.3M
57533,Austria,2092,8.65M
57534,Azerbaijan,2092,9.52M
57535,Burundi,2092,47.4M
57536,Belgium,2092,12.4M
57537,Benin,2092,44M
57538,Burkina Faso,2092,78.2M
57539,Bangladesh,2092,162M
57540,Bulgaria,2092,3.8M
57541,Bahrain,2092,2.32M
57542,Bahamas,2092,463k
57543,Bosnia and Herzegovina,2092,1.77M
57544,Belarus,2092,7.54M
57545,Belize,2092,628k
57546,Bolivia,2092,17.6M
57547,Brazil,2092,190M
57548,Barbados,2092,224k
57549,Brunei,2092,409k
57550,Bhutan,2092,739k
57551,Botswana,2092,4.15M
57552,Central African Republic,2092,11.5M
57553,Canada,2092,55M
57554,Switzerland,2092,10.8M
57555,Chile,2092,17.9M
57556,China,2092,1.11B
57557,Cote d'Ivoire,2092,90.5M
57558,Cameroon,2092,85.2M
57559,"Congo, Dem. Rep.",2092,344M
57560,"Congo, Rep.",2092,19.5M
57561,Colombia,2092,47.7M
57562,Comoros,2092,2.13M
57563,Cape Verde,2092,627k
57564,Costa Rica,2092,5.01M
57565,Cuba,2092,7.14M
57566,Cyprus,2092,1.32M
57567,Czech Republic,2092,10.2M
57568,Germany,2092,74.7M
57569,Djibouti,2092,1.35M
57570,Dominica,2092,54.6k
57571,Denmark,2092,6.77M
57572,Dominican Republic,2092,11.6M
57573,Algeria,2092,70.5M
57574,Ecuador,2092,24.9M
57575,Egypt,2092,219M
57576,Eritrea,2092,8.81M
57577,Spain,2092,34.2M
57578,Estonia,2092,877k
57579,Ethiopia,2092,289M
57580,Finland,2092,5.28M
57581,Fiji,2092,1.09M
57582,France,2092,65.9M
57583,"Micronesia, Fed. Sts.",2092,123k
57584,Gabon,2092,5.64M
57585,United Kingdom,2092,77.4M
57586,Georgia,2092,2.68M
57587,Ghana,2092,76.3M
57588,Guinea,2092,43.1M
57589,Gambia,2092,7.86M
57590,Guinea-Bissau,2092,5.49M
57591,Equatorial Guinea,2092,4.34M
57592,Greece,2092,6.83M
57593,Grenada,2092,91.9k
57594,Guatemala,2092,31.6M
57595,Guyana,2092,597k
57596,"Hong Kong, China",2092,7.56M
57597,Honduras,2092,14.7M
57598,Holy See,2092,790
57599,Croatia,2092,2.33M
57600,Haiti,2092,15.2M
57601,Hungary,2092,7.01M
57602,Indonesia,2092,328M
57603,India,2092,1.5B
57604,Ireland,2092,5.72M
57605,Iran,2092,100M
57606,Iraq,2092,104M
57607,Iceland,2092,359k
57608,Israel,2092,17.5M
57609,Italy,2092,41.5M
57610,Jamaica,2092,2.01M
57611,Jordan,2092,13.9M
57612,Japan,2092,78.2M
57613,Kazakhstan,2092,27.7M
57614,Kenya,2092,123M
57615,Kyrgyz Republic,2092,10.9M
57616,Cambodia,2092,22M
57617,Kiribati,2092,235k
57618,St. Kitts and Nevis,2092,45.5k
57619,South Korea,2092,31.4M
57620,Kuwait,2092,6.09M
57621,Lao,2092,8.86M
57622,Lebanon,2092,5.93M
57623,Liberia,2092,14.9M
57624,Libya,2092,8.22M
57625,St. Lucia,2092,131k
57626,Liechtenstein,2092,44.2k
57627,Sri Lanka,2092,16.7M
57628,Lesotho,2092,2.77M
57629,Lithuania,2092,1.59M
57630,Luxembourg,2092,949k
57631,Latvia,2092,1.15M
57632,Morocco,2092,45.9M
57633,Monaco,2092,60.9k
57634,Moldova,2092,2.16M
57635,Madagascar,2092,94M
57636,Maldives,2092,509k
57637,Mexico,2092,147M
57638,Marshall Islands,2092,68.9k
57639,North Macedonia,2092,1.33M
57640,Mali,2092,76.5M
57641,Malta,2092,365k
57642,Myanmar,2092,57M
57643,Montenegro,2092,476k
57644,Mongolia,2092,5.32M
57645,Mozambique,2092,116M
57646,Mauritania,2092,15.9M
57647,Mauritius,2092,879k
57648,Malawi,2092,63.5M
57649,Malaysia,2092,40.7M
57650,Namibia,2092,5.28M
57651,Niger,2092,150M
57652,Nigeria,2092,693M
57653,Nicaragua,2092,8.42M
57654,Netherlands,2092,15.9M
57655,Norway,2092,7.75M
57656,Nepal,2092,26.4M
57657,Nauru,2092,6940
57658,New Zealand,2092,5.98M
57659,Oman,2092,7.37M
57660,Pakistan,2092,405M
57661,Panama,2092,6.47M
57662,Peru,2092,40M
57663,Philippines,2092,150M
57664,Palau,2092,14.8k
57665,Papua New Guinea,2092,19.3M
57666,Poland,2092,24.2M
57667,North Korea,2092,23.5M
57668,Portugal,2092,7.19M
57669,Paraguay,2092,9.02M
57670,Palestine,2092,12.1M
57671,Qatar,2092,4.14M
57672,Romania,2092,12.4M
57673,Russia,2092,127M
57674,Rwanda,2092,32.7M
57675,Saudi Arabia,2092,43.2M
57676,Sudan,2092,134M
57677,Senegal,2092,59.4M
57678,Singapore,2092,5.77M
57679,Solomon Islands,2092,2.26M
57680,Sierra Leone,2092,16.6M
57681,El Salvador,2092,5.28M
57682,San Marino,2092,29.8k
57683,Somalia,2092,69.9M
57684,Serbia,2092,4.61M
57685,South Sudan,2092,30.6M
57686,Sao Tome and Principe,2092,668k
57687,Suriname,2092,636k
57688,Slovak Republic,2092,3.94M
57689,Slovenia,2092,1.69M
57690,Sweden,2092,12.7M
57691,Eswatini,2092,2.13M
57692,Seychelles,2092,91.9k
57693,Syria,2092,36.5M
57694,Chad,2092,58.7M
57695,Togo,2092,25.5M
57696,Thailand,2092,48.7M
57697,Tajikistan,2092,24.4M
57698,Turkmenistan,2092,8.52M
57699,Timor-Leste,2092,2.4M
57700,Tonga,2092,143k
57701,Trinidad and Tobago,2092,1.02M
57702,Tunisia,2092,13.3M
57703,Turkey,2092,89.5M
57704,Tuvalu,2092,19.8k
57705,Taiwan,2092,16.8M
57706,Tanzania,2092,261M
57707,Uganda,2092,134M
57708,Ukraine,2092,25.6M
57709,Uruguay,2092,3.29M
57710,United States,2092,426M
57711,Uzbekistan,2092,43.1M
57712,St. Vincent and the Grenadines,2092,80.8k
57713,Venezuela,2092,35.4M
57714,Vietnam,2092,100M
57715,Vanuatu,2092,915k
57716,Samoa,2092,314k
57717,Yemen,2092,54.4M
57718,South Africa,2092,79.8M
57719,Zambia,2092,75.2M
57720,Zimbabwe,2092,30.9M
57721,Afghanistan,2093,76.3M
57722,Angola,2093,172M
57723,Albania,2093,1.27M
57724,Andorra,2093,62.9k
57725,United Arab Emirates,2093,12.5M
57726,Argentina,2093,57.4M
57727,Armenia,2093,2.15M
57728,Antigua and Barbuda,2093,104k
57729,Australia,2093,41.5M
57730,Austria,2093,8.65M
57731,Azerbaijan,2093,9.48M
57732,Burundi,2093,47.9M
57733,Belgium,2093,12.4M
57734,Benin,2093,44.4M
57735,Burkina Faso,2093,78.8M
57736,Bangladesh,2093,161M
57737,Bulgaria,2093,3.77M
57738,Bahrain,2093,2.31M
57739,Bahamas,2093,463k
57740,Bosnia and Herzegovina,2093,1.75M
57741,Belarus,2093,7.53M
57742,Belize,2093,627k
57743,Bolivia,2093,17.6M
57744,Brazil,2093,189M
57745,Barbados,2093,223k
57746,Brunei,2093,406k
57747,Bhutan,2093,732k
57748,Botswana,2093,4.16M
57749,Central African Republic,2093,11.5M
57750,Canada,2093,55.2M
57751,Switzerland,2093,10.8M
57752,Chile,2093,17.8M
57753,China,2093,1.1B
57754,Cote d'Ivoire,2093,91.3M
57755,Cameroon,2093,85.9M
57756,"Congo, Dem. Rep.",2093,346M
57757,"Congo, Rep.",2093,19.7M
57758,Colombia,2093,47.4M
57759,Comoros,2093,2.13M
57760,Cape Verde,2093,624k
57761,Costa Rica,2093,4.98M
57762,Cuba,2093,7.08M
